x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),y(1),y(2),y(3),y(4),y(5),y(6),y(7),y(8),y(9),y(10),y(11),y(12),y(13),y(14),y(15),y(16),y(17),y(18),y(19),y(20),speed(1),speed(2),speed(3),speed(4),speed(5),speed(6),speed(7),speed(8),speed(9),speed(10),speed(11),speed(12),speed(13),speed(14),speed(15),speed(16),speed(17),speed(18),speed(19),speed(20),vx(1),vx(2),vx(3),vx(4),vx(5),vx(6),vx(7),vx(8),vx(9),vx(10),vx(11),vx(12),vx(13),vx(14),vx(15),vx(16),vx(17),vx(18),vx(19),vx(20),vy(1),vy(2),vy(3),vy(4),vy(5),vy(6),vy(7),vy(8),vy(9),vy(10),vy(11),vy(12),vy(13),vy(14),vy(15),vy(16),vy(17),vy(18),vy(19),vy(20)\n0.0
0.0,0.08068848,0.15563965,0.23217773,0.30847168,0.38781738,0.46618652,0.55358887,0.63586426,0.7192383,0.8099365,0.9042969,1.003418,1.1018066,1.1981201,1.3084717,1.408081,1.5167236,1.602417,1.7059326,0.0,-1.4511719,-2.8935547,-4.3789062,-5.870117,-7.3935547,-8.9140625,-10.467773,-12.018555,-13.605469,-15.203125,-16.81543,-18.433594,-20.081055,-21.742188,-23.404297,-25.115234,-26.811523,-28.549805,-30.29004,14.017846,14.534134,14.443289,14.873222,14.931613,15.255024,15.225261,15.561673,15.529622,15.891027,16.002287,16.150635,16.211971,16.503963,16.639227,16.657686,17.138346,16.997646,17.403923,17.433104,0.625,0.80688477,0.7495117,0.76538086,0.76293945,0.79345703,0.7836914,0.87402344,0.8227539,0.83374023,0.9069824,0.9436035,0.99121094,0.9838867,0.96313477,1.1035156,0.99609375,1.0864258,0.8569336,1.0351562,-14.003906,-14.511719,-14.423828,-14.853516,-14.912109,-15.234375,-15.205078,-15.537109,-15.5078125,-15.869141,-15.9765625,-16.123047,-16.18164,-16.47461,-16.611328,-16.621094,-17.109375,-16.96289,-17.382812,-17.402344
0.0,0.09436035,0.19348145,0.29187012,0.3881836,0.49853516,0.59814453,0.7067871,0.79248047,0.8959961,0.99072266,1.088623,1.1884766,1.3111572,1.4176025,1.5333252,1.637207,1.7408447,1.8375244,1.9348145,0.0,-1.6123047,-3.2304688,-4.8779297,-6.5390625,-8.201172,-9.912109,-11.608398,-13.34668,-15.086914,-16.844727,-18.611328,-20.388672,-22.192383,-23.979492,-25.793945,-27.603516,-29.421875,-31.25586,-33.08789,16.002287,16.150635,16.211971,16.503963,16.639227,16.657686,17.138346,16.997646,17.403923,17.433104,17.60363,17.693121,17.801464,18.078783,17.902765,18.181396,18.125496,18.213104,18.365309,18.346127,0.9069824,0.9436035,0.99121094,0.9838867,0.96313477,1.1035156,0.99609375,1.0864258,0.8569336,1.0351562,0.9472656,0.9790039,0.99853516,1.2268066,1.0644531,1.1572266,1.0388184,1.036377,0.9667969,0.9729004,-15.9765625,-16.123047,-16.18164,-16.47461,-16.611328,-16.621094,-17.109375,-16.96289,-17.382812,-17.402344,-17.578125,-17.666016,-17.773438,-18.03711,-17.871094,-18.144531,-18.095703,-18.183594,-18.339844,-18.320312
0.0,-0.15466309,-0.31713867,-0.48742676,-0.6654053,-0.8511963,-1.0444336,-1.2399902,-1.4387207,-1.6331787,-1.8269043,-2.015625,-2.2005615,-2.3793945,-2.550537,-2.7122803,-2.8652344,-3.008789,-3.1414795,-3.2636719,0.0,-1.5976562,-3.1855469,-4.756836,-6.3066406,-7.834961,-9.3515625,-10.853516,-12.331055,-13.785156,-15.22168,-16.643555,-18.048828,-19.4375,-20.808594,-22.160156,-23.493164,-24.807617,-26.105469,-27.385742,16.106735,15.991314,15.871734,15.68432,15.4835615,15.327646,15.194701,15.011131,14.775428,14.571651,14.416618,14.2578335,14.09065,13.915677,13.721195,13.519851,13.327681,13.148686,12.965313,12.76813,-1.4874556,-1.5844778,-1.6626599,-1.7392379,-1.8167527,-1.8932196,-1.9417171,-1.969272,-1.9638973,-1.9399054,-1.9119672,-1.8677449,-1.8192612,-1.750523,-1.6648812,-1.5745765,-1.4837251,-1.3826308,-1.2758937,-1.1596369,-16.037905,-15.912622,-15.784407,-15.58759,-15.376609,-15.210275,-15.070126,-14.881399,-14.644329,-14.441946,-14.289271,-14.13497,-13.9727125,-13.805134,-13.619815,-13.427847,-13.244834,-13.07579,-12.902381,-12.715361
0.0,-0.1887207,-0.37365723,-0.55249023,-0.7236328,-0.885376,-1.0383301,-1.1818848,-1.3145752,-1.4367676,-1.5463867,-1.6448975,-1.7330322,-1.8084717,-1.8753662,-1.9334717,-1.9813232,-2.02417,-2.0599365,-2.0889893,0.0,-1.421875,-2.8271484,-4.2158203,-5.586914,-6.9384766,-8.271484,-9.5859375,-10.883789,-12.1640625,-13.424805,-14.667969,-15.894531,-17.10254,-18.288086,-19.458984,-20.614258,-21.753906,-22.870117,-23.96582,14.416618,14.2578335,14.09065,13.915677,13.721195,13.519851,13.327681,13.148686,12.965313,12.76813,12.576039,12.394053,12.209569,12.003911,11.80965,11.651342,11.493648,11.293826,11.076176,10.883009,-1.9119672,-1.8677449,-1.8192612,-1.750523,-1.6648812,-1.5745765,-1.4837251,-1.3826308,-1.2758937,-1.1596369,-1.0413489,-0.9345251,-0.8187075,-0.71236265,-0.625477,-0.53016216,-0.45420182,-0.393022,-0.32421923,-0.29039624,-14.289271,-14.13497,-13.9727125,-13.805134,-13.619815,-13.427847,-13.244834,-13.07579,-12.902381,-12.715361,-12.53285,-12.358771,-12.182089,-11.982756,-11.793075,-11.639275,-11.48467,-11.286985,-11.071429,-10.879134
0.0,-0.09851074,-0.18664551,-0.26208496,-0.3289795,-0.38708496,-0.43493652,-0.4777832,-0.5135498,-0.54260254,-0.5715332,-0.5944824,-0.6170654,-0.6364746,-0.6549072,-0.671875,-0.68811035,-0.7032471,-0.71728516,-0.7319336,0.0,-1.2431641,-2.4697266,-3.6777344,-4.8632812,-6.0341797,-7.189453,-8.329102,-9.4453125,-10.541016,-11.619141,-12.681641,-13.723633,-14.748047,-15.75293,-16.74121,-17.710938,-18.66211,-19.595703,-20.509766,12.576039,12.394053,12.209569,12.003911,11.80965,11.651342,11.493648,11.293826,11.076176,10.883009,10.707746,10.5282135,10.341281,10.155418,9.973677,9.795004,9.611447,9.428647,9.24644,9.066846,-1.0413489,-0.9345251,-0.8187075,-0.71236265,-0.625477,-0.53016216,-0.45420182,-0.393022,-0.32421923,-0.29039624,-0.2596167,-0.22772841,-0.20975097,-0.18937008,-0.17739913,-0.1662959,-0.15691972,-0.14591111,-0.14340217,-0.13858387,-12.53285,-12.358771,-12.182089,-11.982756,-11.793075,-11.639275,-11.48467,-11.286985,-11.071429,-10.879134,-10.704598,-10.52575,-10.339153,-10.153653,-9.972099,-9.7935915,-9.610167,-9.427518,-9.245328,-9.065787
0.0,-0.022949219,-0.045532227,-0.064941406,-0.08337402,-0.1003418,-0.11657715,-0.13171387,-0.14575195,-0.16040039,-0.17346191,-0.18737793,-0.20031738,-0.21264648,-0.22570801,-0.23632812,-0.24804688,-0.26086426,-0.2722168,-0.28479004,0.0,-1.0625,-2.1044922,-3.1289062,-4.133789,-5.1220703,-6.091797,-7.0429688,-7.9765625,-8.890625,-9.788086,-10.666992,-11.530273,-12.376953,-13.206055,-14.016602,-14.810547,-15.586914,-16.34668,-17.089844,10.707746,10.5282135,10.341281,10.155418,9.973677,9.795004,9.611447,9.428647,9.24644,9.066846,8.887606,8.717322,8.553761,8.377806,8.199559,8.02742,7.8521924,7.68036,7.5118012,7.3458138,-0.2596167,-0.22772841,-0.20975097,-0.18937008,-0.17739913,-0.1662959,-0.15691972,-0.14591111,-0.14340217,-0.13858387,-0.13494247,-0.13417779,-0.126317,-0.12688543,-0.118315086,-0.11157248,-0.12298707,-0.120934196,-0.11948801,-0.12075775,-10.704598,-10.52575,-10.339153,-10.153653,-9.972099,-9.7935915,-9.610167,-9.427518,-9.245328,-9.065787,-8.886581,-8.7162895,-8.552828,-8.376844,-8.198706,-8.026645,-7.851229,-7.6794076,-7.510851,-7.344821
0.0,-0.013916016,-0.026855469,-0.03918457,-0.052246094,-0.06286621,-0.07458496,-0.087402344,-0.09875488,-0.111328125,-0.122924805,-0.13342285,-0.14477539,-0.15563965,-0.1665039,-0.17675781,-0.18737793,-0.19750977,-0.20715332,-0.21679688,0.0,-0.87890625,-1.7421875,-2.5888672,-3.4179688,-4.2285156,-5.022461,-5.798828,-6.5585938,-7.301758,-8.02832,-8.738281,-9.433594,-10.111328,-10.7734375,-11.419922,-12.051758,-12.667969,-13.270508,-13.858398,8.887606,8.717322,8.553761,8.377806,8.199559,8.02742,7.8521924,7.68036,7.5118012,7.3458138,7.187644,7.0262375,6.8635015,6.701398,6.5417714,6.3876123,6.236253,6.096445,5.9571013,5.814763,-0.13494247,-0.13417779,-0.126317,-0.12688543,-0.118315086,-0.11157248,-0.12298707,-0.120934196,-0.11948801,-0.12075775,-0.11053626,-0.109182954,-0.11096216,-0.108983144,-0.10531795,-0.104168706,-0.10405468,-0.09874991,-0.09622235,-0.09812611,-8.886581,-8.7162895,-8.552828,-8.376844,-8.198706,-8.026645,-7.851229,-7.6794076,-7.510851,-7.344821,-7.186794,-7.025389,-6.8626046,-6.7005115,-6.5409236,-6.3867626,-6.235385,-6.0956454,-5.956324,-5.8139353
0.0,-0.010498047,-0.021850586,-0.032714844,-0.0435791,-0.053833008,-0.064453125,-0.07458496,-0.084228516,-0.09387207,-0.103759766,-0.11437988,-0.1274414,-0.14477539,-0.16748047,-0.19848633,-0.23522949,-0.28356934,-0.3425293,-0.41259766,0.0,-0.70996094,-1.4052734,-2.0830078,-2.7451172,-3.3916016,-4.0234375,-4.6396484,-5.2421875,-5.830078,-6.4052734,-6.966797,-7.517578,-8.0546875,-8.581055,-9.09668,-9.603516,-10.097656,-10.583008,-11.060547,7.187644,7.0262375,6.8635015,6.701398,6.5417714,6.3876123,6.236253,6.096445,5.9571013,5.814763,5.6836705,5.563507,5.442493,5.321172,5.2131777,5.114979,5.0119243,4.91847,4.844313,4.776075,-0.11053626,-0.109182954,-0.11096216,-0.108983144,-0.10531795,-0.104168706,-0.10405468,-0.09874991,-0.09622235,-0.09812611,-0.102739595,-0.11823261,-0.15161017,-0.19974637,-0.2684738,-0.33842027,-0.4250593,-0.53583986,-0.64316887,-0.76828825,-7.186794,-7.025389,-6.8626046,-6.7005115,-6.5409236,-6.3867626,-6.235385,-6.0956454,-5.956324,-5.8139353,-5.682742,-5.5622506,-5.440381,-5.317422,-5.20626,-5.103771,-4.9938674,-4.8891945,-4.8014274,-4.713876
0.0,-0.010620117,-0.02368164,-0.041015625,-0.0637207,-0.09472656,-0.13146973,-0.17980957,-0.23876953,-0.3088379,-0.39294434,-0.49035645,-0.6015625,-0.73010254,-0.8737793,-1.0501709,-1.2301025,-1.4279785,-1.6439209,-1.8796387,0.0,-0.56152344,-1.1123047,-1.6494141,-2.1757812,-2.6914062,-3.1982422,-3.6923828,-4.1777344,-4.6552734,-5.123047,-5.583008,-6.0322266,-6.4726562,-6.9052734,-7.3691406,-7.7802734,-8.178711,-8.56543,-8.9375,5.6836705,5.563507,5.442493,5.321172,5.2131777,5.114979,5.0119243,4.91847,4.844313,4.776075,4.7102947,4.643274,4.590046,4.5530567,4.734578,4.694541,4.4358096,4.4085636,4.387724,4.367389,-0.102739595,-0.11823261,-0.15161017,-0.19974637,-0.2684738,-0.33842027,-0.4250593,-0.53583986,-0.64316887,-0.76828825,-0.90434855,-1.0390292,-1.1933943,-1.354522,-1.5921848,-1.7717291,-1.8774991,-2.0551767,-2.2428677,-2.42934,-5.682742,-5.5622506,-5.440381,-5.317422,-5.20626,-5.103771,-4.9938674,-4.8891945,-4.8014274,-4.713876,-4.622665,-4.5255284,-4.4321923,-4.346906,-4.4588313,-4.3473773,-4.018881,-3.9002154,-3.7711625,-3.6293797
0.0,-0.09741211,-0.20861816,-0.3371582,-0.48083496,-0.65722656,-0.8371582,-1.0350342,-1.2509766,-1.4866943,-1.7403564,-2.00354,-2.286377,-2.5897217,-2.9082031,-3.2442627,-3.599121,-3.9658203,-4.384033,-4.779663,0.0,-0.45996094,-0.9091797,-1.3496094,-1.7822266,-2.2460938,-2.6572266,-3.055664,-3.4423828,-3.8144531,-4.1728516,-4.520508,-4.8535156,-5.1689453,-5.466797,-5.75,-6.0166016,-6.2695312,-6.5234375,-6.7421875,4.7102947,4.643274,4.590046,4.5530567,4.734578,4.694541,4.4358096,4.4085636,4.387724,4.367389,4.3432813,4.3290625,4.3338475,4.329832,4.3381925,4.3755746,4.4054418,4.631688,4.667106,4.5355144,-0.90434855,-1.0390292,-1.1933943,-1.354522,-1.5921848,-1.7717291,-1.8774991,-2.0551767,-2.2428677,-2.42934,-2.5649216,-2.709083,-2.9073048,-3.0832024,-3.2443018,-3.424022,-3.575674,-3.8908725,-4.0353093,-4.018323,-4.622665,-4.5255284,-4.4321923,-4.346906,-4.4588313,-4.3473773,-4.018881,-3.9002154,-3.7711625,-3.6293797,-3.5050352,-3.376633,-3.2140028,-3.0399518,-2.880003,-2.724285,-2.573416,-2.5126967,-2.3448155,-2.1033232
0.0,-0.033569336,-0.049316406,-0.06921387,-0.0847168,-0.09667969,-0.11218262,-0.10949707,-0.12487793,-0.13122559,-0.13842773,-0.14880371,-0.15515137,-0.15527344,-0.15686035,-0.15478516,-0.14990234,-0.15979004,-0.17773438,-0.17553711,0.0,1.8007812,3.569336,5.3740234,7.154297,8.913086,10.698242,12.470703,14.253906,16.007812,17.74414,19.504883,21.243164,22.942383,24.697266,26.423828,28.18164,29.845703,31.635742,33.3291,18.252209,18.01094,17.686249,18.047972,17.80341,17.588297,17.852236,17.72463,17.832693,17.539177,17.36343,17.607727,17.382929,16.992188,17.548836,17.265636,17.578192,16.640919,17.901289,16.933607,-0.09643555,-0.33569336,-0.1574707,-0.19897461,-0.1550293,-0.119628906,-0.1550293,0.026855469,-0.1538086,-0.06347656,-0.072021484,-0.103759766,-0.06347656,-0.0012207031,-0.01586914,0.020751953,0.048828125,-0.09887695,-0.17944336,0.021972656,18.251953,18.007812,17.685547,18.046875,17.802734,17.58789,17.851562,17.72461,17.832031,17.539062,17.363281,17.607422,17.382812,16.992188,17.548828,17.265625,17.578125,16.640625,17.90039,16.933594
0.0,-0.010375977,-0.016723633,-0.016845703,-0.018432617,-0.016357422,-0.011474609,-0.021362305,-0.03930664,-0.037109375,-0.02734375,-0.042114258,-0.072509766,-0.08068848,-0.09643555,-0.1015625,-0.119262695,-0.12890625,-0.12756348,-0.14331055,0.0,1.7607422,3.4990234,5.198242,6.953125,8.6796875,10.4375,12.1015625,13.891602,15.584961,17.24707,18.908203,20.551758,22.203125,23.825195,25.417969,27.033203,28.624023,30.223633,31.826172,17.36343,17.607727,17.382929,16.992188,17.548836,17.265636,17.578192,16.640919,17.901289,16.933607,16.62138,16.611984,16.438356,16.513874,16.221468,15.927816,16.153313,15.908495,15.996099,16.026165,-0.072021484,-0.103759766,-0.06347656,-0.0012207031,-0.01586914,0.020751953,0.048828125,-0.09887695,-0.17944336,0.021972656,0.09765625,-0.14770508,-0.30395508,-0.08178711,-0.1574707,-0.05126953,-0.17700195,-0.09643555,0.013427734,-0.1574707,17.363281,17.607422,17.382812,16.992188,17.548828,17.265625,17.578125,16.640625,17.90039,16.933594,16.621094,16.611328,16.435547,16.513672,16.220703,15.927734,16.152344,15.908203,15.996094,16.02539
0.0,0.027130127,0.073272705,0.106933594,0.1545105,0.19189453,0.2286377,0.25683594,0.30282593,0.33233643,0.36914062,0.41534424,0.44955444,0.48706055,0.5274658,0.5649414,0.60894775,0.6479187,0.6845093,0.71673584,0.0,-0.0048217773,-0.0059814453,-0.010986328,-0.014587402,-0.017578125,-0.019165039,-0.024414062,-0.029541016,-0.038085938,-0.040161133,-0.04675293,-0.05529785,-0.06213379,-0.0680542,-0.07489014,-0.085632324,-0.09814453,-0.111328125,-0.12475586,0.4110345,0.27555278,0.46157148,0.3403093,0.4771299,0.37503472,0.36777416,0.28682628,0.46274883,0.30722713,0.36862656,0.46671465,0.35261223,0.3812398,0.40836716,0.38093957,0.4529849,0.40930307,0.38893154,0.3491211,0.41015625,0.27130127,0.46142578,0.3366089,0.47576904,0.37384033,0.36743164,0.28198242,0.4598999,0.29510498,0.368042,0.46203613,0.34210205,0.37506104,0.40405273,0.37475586,0.44006348,0.38970947,0.36590576,0.32226562,-0.026855469,-0.048217773,-0.01159668,-0.050048828,-0.036010742,-0.029907227,-0.01586914,-0.052490234,-0.05126953,-0.08544922,-0.020751953,-0.06591797,-0.08544922,-0.068359375,-0.0592041,-0.068359375,-0.107421875,-0.12512207,-0.13183594,-0.13427734
0.0,0.046203613,0.08041382,0.11791992,0.1583252,0.19580078,0.23980713,0.27877808,0.31536865,0.3475952,0.39749146,0.43670654,0.48168945,0.5066223,0.5526428,0.5899048,0.63845825,0.6886902,0.7398071,0.80651855,0.0,-0.006591797,-0.015136719,-0.021972656,-0.027893066,-0.034729004,-0.04547119,-0.0579834,-0.07116699,-0.08459473,-0.097717285,-0.10772705,-0.12219238,-0.13000488,-0.14794922,-0.16412354,-0.18054199,-0.20446777,-0.22601318,-0.2531128,0.36862656,0.46671465,0.35261223,0.3812398,0.40836716,0.38093957,0.4529849,0.40930307,0.38893154,0.3491211,0.5159299,0.40472442,0.4725154,0.26128197,0.49395207,0.4062096,0.51254314,0.5563893,0.55472034,0.72005576,0.368042,0.46203613,0.34210205,0.37506104,0.40405273,0.37475586,0.44006348,0.38970947,0.36590576,0.32226562,0.4989624,0.39215088,0.4498291,0.24932861,0.46020508,0.37261963,0.48553467,0.50231934,0.51116943,0.66711426,-0.020751953,-0.06591797,-0.08544922,-0.068359375,-0.0592041,-0.068359375,-0.107421875,-0.12512207,-0.13183594,-0.13427734,-0.13122559,-0.100097656,-0.14465332,-0.078125,-0.17944336,-0.16174316,-0.16418457,-0.23925781,-0.2154541,-0.2709961
0.0,0.039215088,0.084198,0.10913086,0.15515137,0.19241333,0.2409668,0.29119873,0.34231567,0.4090271,0.46588135,0.5569153,0.6303406,0.7319336,0.8262634,0.93325806,1.0315247,1.1401367,1.2441101,1.3722534,0.0,-0.010009766,-0.024475098,-0.032287598,-0.050231934,-0.06640625,-0.08282471,-0.10675049,-0.1282959,-0.15539551,-0.18109131,-0.21673584,-0.25268555,-0.29663086,-0.350708,-0.40637207,-0.46929932,-0.5305176,-0.5982666,-0.68395996,0.5159299,0.40472442,0.4725154,0.26128197,0.49395207,0.4062096,0.51254314,0.5563893,0.55472034,0.72005576,0.62391347,0.97763544,0.81753623,1.1069025,1.0873111,1.206082,1.1668832,1.246766,1.2409832,1.5415596,0.4989624,0.39215088,0.4498291,0.24932861,0.46020508,0.37261963,0.48553467,0.50231934,0.51116943,0.66711426,0.5685425,0.91033936,0.7342529,1.0159302,0.94329834,1.0699463,0.982666,1.0861206,1.0397339,1.2814331,-0.13122559,-0.100097656,-0.14465332,-0.078125,-0.17944336,-0.16174316,-0.16418457,-0.23925781,-0.2154541,-0.2709961,-0.256958,-0.3564453,-0.35949707,-0.43945312,-0.5407715,-0.5566406,-0.62927246,-0.6121826,-0.67749023,-0.8569336
0.0,0.091033936,0.16445923,0.26605225,0.36038208,0.4673767,0.5656433,0.6742554,0.77822876,0.9063721,1.031311,1.1700134,1.308197,1.4218445,1.5351868,1.6350098,1.7383728,1.8375549,1.9360657,2.0247498,0.0,-0.03564453,-0.07159424,-0.11553955,-0.1696167,-0.22528076,-0.288208,-0.34942627,-0.4171753,-0.50286865,-0.6054077,-0.70355225,-0.8291626,-0.94384766,-1.0671387,-1.1921997,-1.3344727,-1.4889526,-1.6488647,-1.8086548,0.62391347,0.97763544,0.81753623,1.1069025,1.0873111,1.206082,1.1668832,1.246766,1.2409832,1.5415596,1.6162922,1.699138,1.8674225,1.6145713,1.6747283,1.600153,1.7585651,1.8357875,1.8781972,1.8275044,0.5685425,0.91033936,0.7342529,1.0159302,0.94329834,1.0699463,0.982666,1.0861206,1.0397339,1.2814331,1.2493896,1.3870239,1.3818359,1.1364746,1.1334229,0.99823,1.0336304,0.9918213,0.9851074,0.8868408,-0.256958,-0.3564453,-0.35949707,-0.43945312,-0.5407715,-0.5566406,-0.62927246,-0.6121826,-0.67749023,-0.8569336,-1.0253906,-0.9814453,-1.2561035,-1.1468506,-1.2329102,-1.2506104,-1.4227295,-1.5447998,-1.5991211,-1.5979004
0.0,0.1387024,0.276886,0.39053345,0.50387573,0.60369873,0.70706177,0.8062439,0.90475464,0.9934387,1.0669556,1.1428528,1.2200623,1.2739868,1.3291321,1.3858643,1.4289551,1.4837952,1.5222778,1.5672913,0.0,-0.09814453,-0.22375488,-0.33843994,-0.46173096,-0.586792,-0.72906494,-0.8835449,-1.043457,-1.2032471,-1.3642578,-1.5331421,-1.7141724,-1.8869629,-2.0836792,-2.2824097,-2.4959106,-2.7373047,-2.9852295,-3.2554932,1.6162922,1.699138,1.8674225,1.6145713,1.6747283,1.600153,1.7585651,1.8357875,1.8781972,1.8275044,1.7700052,1.8515477,1.9680768,1.8100946,2.0429955,2.0666964,2.1780608,2.4754498,2.5089366,2.739866,1.2493896,1.3870239,1.3818359,1.1364746,1.1334229,0.99823,1.0336304,0.9918213,0.9851074,0.8868408,0.73516846,0.75897217,0.7720947,0.5392456,0.55145264,0.5673218,0.4309082,0.5484009,0.38482666,0.45013428,-1.0253906,-0.9814453,-1.2561035,-1.1468506,-1.2329102,-1.2506104,-1.4227295,-1.5447998,-1.5991211,-1.5979004,-1.6101074,-1.6888428,-1.8103027,-1.7279053,-1.9671631,-1.9873047,-2.1350098,-2.4139404,-2.479248,-2.7026367
0.0,0.07589722,0.15310669,0.20703125,0.2621765,0.3189087,0.3619995,0.4168396,0.45532227,0.5003357,0.528656,0.5314026,0.5411682,0.55184937,0.54193115,0.5150757,0.48321533,0.4348755,0.37564087,0.3013916,0.0,-0.16888428,-0.34991455,-0.5227051,-0.7194214,-0.91815186,-1.1316528,-1.3730469,-1.6209717,-1.8912354,-2.1819458,-2.4915771,-2.810669,-3.158081,-3.5043335,-3.8465576,-4.235718,-4.6419067,-5.041809,-5.466797,1.7700052,1.8515477,1.9680768,1.8100946,2.0429955,2.0666964,2.1780608,2.4754498,2.5089366,2.739866,2.9208665,3.0964353,3.192412,3.4757626,3.4639447,3.4327621,3.9046218,4.0905523,4.0426555,4.3142505,0.73516846,0.75897217,0.7720947,0.5392456,0.55145264,0.5673218,0.4309082,0.5484009,0.38482666,0.45013428,0.28320312,0.02746582,0.09765625,0.10681152,-0.09918213,-0.2685547,-0.31860352,-0.48339844,-0.5923462,-0.7424927,-1.6101074,-1.6888428,-1.8103027,-1.7279053,-1.9671631,-1.9873047,-2.1350098,-2.4139404,-2.479248,-2.7026367,-2.9071045,-3.0963135,-3.190918,-3.474121,-3.4625244,-3.4222412,-3.8916016,-4.0618896,-3.9990234,-4.249878
0.0,0.002746582,0.012512207,0.02319336,0.0132751465,-0.013580322,-0.045440674,-0.09378052,-0.15301514,-0.2272644,-0.31192017,-0.40756226,-0.51556396,-0.62802124,-0.7523804,-0.8781128,-1.0186157,-1.1611633,-1.3023987,-1.4532471,0.0,-0.30963135,-0.62872314,-0.97613525,-1.3223877,-1.6646118,-2.053772,-2.459961,-2.8598633,-3.284851,-3.7351685,-4.1848755,-4.660034,-5.140564,-5.628784,-6.1273804,-6.635559,-7.1724243,-7.6886597,-8.242126,2.9208665,3.0964353,3.192412,3.4757626,3.4639447,3.4327621,3.9046218,4.0905523,4.0426555,4.3142505,4.5820556,4.5976496,4.872783,4.9351344,5.0380964,5.1420503,5.2724442,5.5546746,5.3520684,5.736556,0.28320312,0.02746582,0.09765625,0.10681152,-0.09918213,-0.2685547,-0.31860352,-0.48339844,-0.5923462,-0.7424927,-0.8465576,-0.9564209,-1.0800171,-1.1245728,-1.2435913,-1.2573242,-1.4050293,-1.4254761,-1.4123535,-1.5084839,-2.9071045,-3.0963135,-3.190918,-3.474121,-3.4625244,-3.4222412,-3.8916016,-4.0618896,-3.9990234,-4.249878,-4.503174,-4.4970703,-4.751587,-4.805298,-4.882202,-4.985962,-5.081787,-5.3686523,-5.1623535,-5.534668
0.0,-0.09564209,-0.2036438,-0.31610107,-0.4404602,-0.5661926,-0.70669556,-0.84924316,-0.9904785,-1.1413269,-1.2957153,-1.4598999,-1.6197205,-1.7941589,-1.9687805,-2.1470642,-2.3276062,-2.5190735,-2.708496,-2.892395,0.0,-0.44970703,-0.9248657,-1.4053955,-1.8936157,-2.392212,-2.9003906,-3.4372559,-3.9534912,-4.506958,-5.0566406,-5.654846,-6.2314453,-6.8397827,-7.4489746,-8.078125,-8.712952,-9.373901,-10.026001,-10.671143,4.5820556,4.5976496,4.872783,4.9351344,5.0380964,5.1420503,5.2724442,5.5546746,5.3520684,5.736556,5.709525,6.203277,5.9833865,6.3285317,6.3372507,6.5392303,6.6000023,6.881237,6.7905436,6.7084017,-0.8465576,-0.9564209,-1.0800171,-1.1245728,-1.2435913,-1.2573242,-1.4050293,-1.4254761,-1.4123535,-1.5084839,-1.5438843,-1.6418457,-1.5982056,-1.7443848,-1.7462158,-1.7828369,-1.8054199,-1.9146729,-1.8942261,-1.8389893,-4.503174,-4.4970703,-4.751587,-4.805298,-4.882202,-4.985962,-5.081787,-5.3686523,-5.1623535,-5.534668,-5.496826,-5.9820557,-5.765991,-6.083374,-6.091919,-6.291504,-6.3482666,-6.609497,-6.520996,-6.451416
0.0,-0.0041503906,-0.006134033,-0.0076293945,-0.014709473,-0.020202637,-0.027496338,-0.038360596,-0.04421997,-0.054595947,-0.070495605,-0.08880615,-0.10739136,-0.1328125,-0.1630249,-0.20379639,-0.24655151,-0.2955017,-0.34838867,-0.4119873,0.0,-0.009338379,-0.024230957,-0.036987305,-0.05718994,-0.070129395,-0.09265137,-0.11730957,-0.1496582,-0.18029785,-0.23010254,-0.28399658,-0.34594727,-0.43121338,-0.5340576,-0.6486206,-0.782959,-0.9448242,-1.1100464,-1.3136597,0.052249268,0.102191515,0.15024105,0.12843695,0.21407336,0.1405718,0.23673558,0.26945484,0.3287501,0.32348862,0.5228103,0.5691963,0.6467841,0.88974965,1.0719014,1.2160177,1.4097801,1.6910492,1.7348025,2.1331468,0.010070801,-0.041503906,-0.019836426,-0.014953613,-0.07080078,-0.05493164,-0.07293701,-0.10864258,-0.05859375,-0.103759766,-0.15899658,-0.18310547,-0.18585205,-0.25421143,-0.30212402,-0.40771484,-0.42755127,-0.48950195,-0.5288696,-0.6359863,-0.05126953,-0.09338379,-0.14892578,-0.12756348,-0.20202637,-0.12939453,-0.22521973,-0.24658203,-0.32348633,-0.30639648,-0.49804688,-0.5389404,-0.61950684,-0.85266113,-1.0284424,-1.1456299,-1.3433838,-1.6186523,-1.6522217,-2.0361328
